trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
12963,13:09:00,13:09:00,454,16,,0,0,1,1,36205,0
12963,13:13:00,13:13:00,456,17,,0,0,1,1,38554,0
12963,13:15:00,13:15:00,458,18,,0,0,1,1,39095,0
12964,19:30:00,19:30:00,1,1,,0,0,1,1,0,1
12964,19:35:00,19:35:00,209,2,,0,0,1,1,1799,0
12964,19:37:00,19:37:00,467,3,,0,0,1,1,2883,0
12964,19:44:00,19:44:00,203,4,,0,0,1,1,10332,0
12964,19:45:00,19:45:00,207,5,,0,0,1,1,11451,0
12964,19:47:00,19:47:00,204,6,,0,0,1,1,12215,0
12964,19:52:00,19:52:00,200,7,,0,0,1,1,15413,0
12964,20:02:00,20:02:00,438,8,,0,0,1,1,22263,0
12964,20:06:00,20:06:00,440,9,,0,0,1,1,24623,0
12964,20:09:00,20:09:00,442,10,,0,0,1,1,26044,0
12964,20:12:00,20:12:00,444,11,,0,0,1,1,29345,0
12964,20:13:00,20:13:00,446,12,,0,0,1,1,30561,0
12964,20:20:00,20:20:00,448,13,,0,0,1,1,33697,0
12964,20:21:00,20:21:00,450,14,,0,0,1,1,34589,0
12964,20:23:00,20:23:00,452,15,,0,0,1,1,35719,0
12964,20:24:00,20:24:00,454,16,,0,0,1,1,36205,0
12964,20:28:00,20:28:00,456,17,,0,0,1,1,38554,0
12964,20:30:00,20:30:00,458,18,,0,0,1,1,39095,0
12965,22:00:00,22:00:00,1,1,,0,0,1,1,0,1
12965,22:05:00,22:05:00,209,2,,0,0,1,1,1799,0
12965,22:07:00,22:07:00,467,3,,0,0,1,1,2883,0
12965,22:14:00,22:14:00,203,4,,0,0,1,1,10332,0
12965,22:15:00,22:15:00,207,5,,0,0,1,1,11451,0
12965,22:17:00,22:17:00,204,6,,0,0,1,1,12215,0
12965,22:22:00,22:22:00,200,7,,0,0,1,1,15413,0
12965,22:32:00,22:32:00,438,8,,0,0,1,1,22263,0
12965,22:36:00,22:36:00,440,9,,0,0,1,1,24623,0
12965,22:39:00,22:39:00,442,10,,0,0,1,1,26044,0
12965,22:42:00,22:42:00,444,11,,0,0,1,1,29345,0
12965,22:43:00,22:43:00,446,12,,0,0,1,1,30561,0
12965,22:50:00,22:50:00,448,13,,0,0,1,1,33697,0
12965,22:51:00,22:51:00,450,14,,0,0,1,1,34589,0
12965,22:53:00,22:53:00,452,15,,0,0,1,1,35719,0
12965,22:54:00,22:54:00,454,16,,0,0,1,1,36205,0
12965,22:58:00,22:58:00,456,17,,0,0,1,1,38554,0
12965,23:00:00,23:00:00,458,18,,0,0,1,1,39095,0
12966,11:05:00,11:05:00,1,1,,0,0,1,1,0,1
12966,11:10:00,11:10:00,209,2,,0,0,1,1,1799,0
12966,11:12:00,11:12:00,467,3,,0,0,1,1,2883,0
12966,11:19:00,11:19:00,203,4,,0,0,1,1,10332,0
12966,11:20:00,11:20:00,207,5,,0,0,1,1,11451,0
12966,11:22:00,11:22:00,204,6,,0,0,1,1,12215,0
12966,11:27:00,11:27:00,200,7,,0,0,1,1,15413,0
12966,11:37:00,11:37:00,438,8,,0,0,1,1,22263,0
12966,11:41:00,11:41:00,440,9,,0,0,1,1,24623,0
12966,11:44:00,11:44:00,442,10,,0,0,1,1,26044,0
12966,11:47:00,11:47:00,444,11,,0,0,1,1,29345,0
12966,11:48:00,11:48:00,446,12,,0,0,1,1,30561,0
12966,11:55:00,11:55:00,448,13,,0,0,1,1,33697,0
12966,11:56:00,11:56:00,450,14,,0,0,1,1,34589,0
12966,11:58:00,11:58:00,452,15,,0,0,1,1,35719,0
12966,11:59:00,11:59:00,454,16,,0,0,1,1,36205,0
12966,12:03:00,12:03:00,456,17,,0,0,1,1,38554,0
12966,12:05:00,12:05:00,458,18,,0,0,1,1,39095,0
12967,12:15:00,12:15:00,1,1,,0,0,1,1,0,1
12967,12:20:00,12:20:00,209,2,,0,0,1,1,1799,0
12967,12:22:00,12:22:00,467,3,,0,0,1,1,2883,0
12967,12:29:00,12:29:00,203,4,,0,0,1,1,10332,0
12967,12:30:00,12:30:00,207,5,,0,0,1,1,11451,0
12967,12:32:00,12:32:00,204,6,,0,0,1,1,12215,0
12967,12:37:00,12:37:00,200,7,,0,0,1,1,15413,0
12967,12:47:00,12:47:00,438,8,,0,0,1,1,22263,0
12967,12:51:00,12:51:00,440,9,,0,0,1,1,24623,0
12967,12:54:00,12:54:00,442,10,,0,0,1,1,26044,0
12967,12:57:00,12:57:00,444,11,,0,0,1,1,29345,0
12967,12:58:00,12:58:00,446,12,,0,0,1,1,30561,0
12967,13:05:00,13:05:00,448,13,,0,0,1,1,33697,0
12967,13:06:00,13:06:00,450,14,,0,0,1,1,34589,0
12967,13:08:00,13:08:00,452,15,,0,0,1,1,35719,0
12967,13:09:00,13:09:00,454,16,,0,0,1,1,36205,0
12967,13:13:00,13:13:00,456,17,,0,0,1,1,38554,0
12967,13:15:00,13:15:00,458,18,,0,0,1,1,39095,0
12968,19:30:00,19:30:00,1,1,,0,0,1,1,0,1
12968,19:35:00,19:35:00,209,2,,0,0,1,1,1799,0
12968,19:37:00,19:37:00,467,3,,0,0,1,1,2883,0
12968,19:44:00,19:44:00,203,4,,0,0,1,1,10332,0
12968,19:45:00,19:45:00,207,5,,0,0,1,1,11451,0
12968,19:47:00,19:47:00,204,6,,0,0,1,1,12215,0
12968,19:52:00,19:52:00,200,7,,0,0,1,1,15413,0
12968,20:02:00,20:02:00,438,8,,0,0,1,1,22263,0
12968,20:06:00,20:06:00,440,9,,0,0,1,1,24623,0
12968,20:09:00,20:09:00,442,10,,0,0,1,1,26044,0
12968,20:12:00,20:12:00,444,11,,0,0,1,1,29345,0
12968,20:13:00,20:13:00,446,12,,0,0,1,1,30561,0
12968,20:20:00,20:20:00,448,13,,0,0,1,1,33697,0
12968,20:21:00,20:21:00,450,14,,0,0,1,1,34589,0
12968,20:23:00,20:23:00,452,15,,0,0,1,1,35719,0
12968,20:24:00,20:24:00,454,16,,0,0,1,1,36205,0
12968,20:28:00,20:28:00,456,17,,0,0,1,1,38554,0
12968,20:30:00,20:30:00,458,18,,0,0,1,1,39095,0
12969,22:00:00,22:00:00,1,1,,0,0,1,1,0,1
12969,22:05:00,22:05:00,209,2,,0,0,1,1,1799,0
12969,22:07:00,22:07:00,467,3,,0,0,1,1,2883,0
12969,22:14:00,22:14:00,203,4,,0,0,1,1,10332,0
12969,22:15:00,22:15:00,207,5,,0,0,1,1,11451,0
12969,22:17:00,22:17:00,204,6,,0,0,1,1,12215,0
12969,22:22:00,22:22:00,200,7,,0,0,1,1,15413,0
12969,22:32:00,22:32:00,438,8,,0,0,1,1,22263,0
12969,22:36:00,22:36:00,440,9,,0,0,1,1,24623,0
12969,22:39:00,22:39:00,442,10,,0,0,1,1,26044,0
12969,22:42:00,22:42:00,444,11,,0,0,1,1,29345,0
12969,22:43:00,22:43:00,446,12,,0,0,1,1,30561,0
12969,22:50:00,22:50:00,448,13,,0,0,1,1,33697,0
12969,22:51:00,22:51:00,450,14,,0,0,1,1,34589,0
12969,22:53:00,22:53:00,452,15,,0,0,1,1,35719,0
12969,22:54:00,22:54:00,454,16,,0,0,1,1,36205,0
12969,22:58:00,22:58:00,456,17,,0,0,1,1,38554,0
12969,23:00:00,23:00:00,458,18,,0,0,1,1,39095,0
12972,18:15:00,18:15:00,457,1,,0,0,1,1,0,1
12972,18:17:00,18:17:00,455,2,,0,0,1,1,592,0
12972,18:21:00,18:21:00,453,3,,0,0,1,1,2832,0
12972,18:22:00,18:22:00,451,4,,0,0,1,1,3611,0
12972,18:24:00,18:24:00,449,5,,0,0,1,1,4637,0
12972,18:25:00,18:25:00,447,6,,0,0,1,1,5505,0
12972,18:32:00,18:32:00,445,7,,0,0,1,1,8650,0
12972,18:33:00,18:33:00,443,8,,0,0,1,1,9822,0
12972,18:36:00,18:36:00,441,9,,0,0,1,1,12930,0
12972,18:39:00,18:39:00,439,10,,0,0,1,1,14728,0
12972,18:43:00,18:43:00,437,11,,0,0,1,1,16979,0
12972,18:53:00,18:53:00,200,12,,0,0,1,1,23817,0
12972,18:58:00,18:58:00,204,13,,0,0,1,1,27015,0
12972,19:00:00,19:00:00,206,14,,0,0,1,1,27780,0
12972,19:01:00,19:01:00,202,15,,0,0,1,1,29005,0
12972,19:08:00,19:08:00,466,16,,0,0,1,1,36280,0
12972,19:10:00,19:10:00,208,17,,0,0,1,1,37345,0
12972,19:15:00,19:15:00,1,18,,0,0,1,1,39095,0
12975,18:15:00,18:15:00,457,1,,0,0,1,1,0,1
12975,18:17:00,18:17:00,455,2,,0,0,1,1,592,0
12975,18:21:00,18:21:00,453,3,,0,0,1,1,2832,0
12975,18:22:00,18:22:00,451,4,,0,0,1,1,3611,0
12975,18:24:00,18:24:00,449,5,,0,0,1,1,4637,0
12975,18:25:00,18:25:00,447,6,,0,0,1,1,5505,0
12975,18:32:00,18:32:00,445,7,,0,0,1,1,8650,0
12975,18:33:00,18:33:00,443,8,,0,0,1,1,9822,0
12975,18:36:00,18:36:00,441,9,,0,0,1,1,12930,0
12975,18:39:00,18:39:00,439,10,,0,0,1,1,14728,0
12975,18:43:00,18:43:00,437,11,,0,0,1,1,16979,0
12975,18:53:00,18:53:00,200,12,,0,0,1,1,23817,0
12975,18:58:00,18:58:00,204,13,,0,0,1,1,27015,0
12975,19:00:00,19:00:00,206,14,,0,0,1,1,27780,0
12975,19:01:00,19:01:00,202,15,,0,0,1,1,29005,0
12975,19:08:00,19:08:00,466,16,,0,0,1,1,36280,0
12975,19:10:00,19:10:00,208,17,,0,0,1,1,37345,0
12975,19:15:00,19:15:00,1,18,,0,0,1,1,39095,0
12976,12:15:00,12:15:00,457,1,,0,0,1,1,0,1
12976,12:17:00,12:17:00,455,2,,0,0,1,1,592,0
12976,12:21:00,12:21:00,453,3,,0,0,1,1,2832,0
12976,12:22:00,12:22:00,451,4,,0,0,1,1,3611,0
12976,12:24:00,12:24:00,449,5,,0,0,1,1,4637,0
12976,12:25:00,12:25:00,447,6,,0,0,1,1,5505,0
12976,12:32:00,12:32:00,445,7,,0,0,1,1,8650,0
12976,12:33:00,12:33:00,443,8,,0,0,1,1,9822,0
12976,12:36:00,12:36:00,441,9,,0,0,1,1,12930,0
12976,12:39:00,12:39:00,439,10,,0,0,1,1,14728,0
12976,12:43:00,12:43:00,437,11,,0,0,1,1,16979,0
12976,12:53:00,12:53:00,200,12,,0,0,1,1,23817,0
12976,12:58:00,12:58:00,204,13,,0,0,1,1,27015,0
12976,13:00:00,13:00:00,206,14,,0,0,1,1,27780,0
12976,13:01:00,13:01:00,202,15,,0,0,1,1,29005,0
12976,13:08:00,13:08:00,466,16,,0,0,1,1,36280,0
12976,13:10:00,13:10:00,208,17,,0,0,1,1,37345,0
12976,13:15:00,13:15:00,1,18,,0,0,1,1,39095,0
12977,15:10:00,15:10:00,457,1,,0,0,1,1,0,1
12977,15:12:00,15:12:00,455,2,,0,0,1,1,592,0
12977,15:16:00,15:16:00,453,3,,0,0,1,1,2832,0
12977,15:17:00,15:17:00,451,4,,0,0,1,1,3611,0
12977,15:19:00,15:19:00,449,5,,0,0,1,1,4637,0
12977,15:20:00,15:20:00,447,6,,0,0,1,1,5505,0
12977,15:27:00,15:27:00,445,7,,0,0,1,1,8650,0
12977,15:28:00,15:28:00,443,8,,0,0,1,1,9822,0
12977,15:31:00,15:31:00,441,9,,0,0,1,1,12930,0
12977,15:34:00,15:34:00,439,10,,0,0,1,1,14728,0
12977,15:38:00,15:38:00,437,11,,0,0,1,1,16979,0
12977,15:48:00,15:48:00,200,12,,0,0,1,1,23817,0
12977,15:53:00,15:53:00,204,13,,0,0,1,1,27015,0
12977,15:55:00,15:55:00,206,14,,0,0,1,1,27780,0
12977,15:56:00,15:56:00,202,15,,0,0,1,1,29005,0
12977,16:03:00,16:03:00,466,16,,0,0,1,1,36280,0
12977,16:05:00,16:05:00,208,17,,0,0,1,1,37345,0
12977,16:10:00,16:10:00,1,18,,0,0,1,1,39095,0
12978,18:15:00,18:15:00,457,1,,0,0,1,1,0,1
12978,18:17:00,18:17:00,455,2,,0,0,1,1,592,0
12978,18:21:00,18:21:00,453,3,,0,0,1,1,2832,0
12978,18:22:00,18:22:00,451,4,,0,0,1,1,3611,0
12978,18:24:00,18:24:00,449,5,,0,0,1,1,4637,0
12978,18:25:00,18:25:00,447,6,,0,0,1,1,5505,0
12978,18:32:00,18:32:00,445,7,,0,0,1,1,8650,0
12978,18:33:00,18:33:00,443,8,,0,0,1,1,9822,0
12978,18:36:00,18:36:00,441,9,,0,0,1,1,12930,0
12978,18:39:00,18:39:00,439,10,,0,0,1,1,14728,0
12978,18:43:00,18:43:00,437,11,,0,0,1,1,16979,0
12978,18:53:00,18:53:00,200,12,,0,0,1,1,23817,0
12978,18:58:00,18:58:00,204,13,,0,0,1,1,27015,0
12978,19:00:00,19:00:00,206,14,,0,0,1,1,27780,0
12978,19:01:00,19:01:00,202,15,,0,0,1,1,29005,0
12978,19:08:00,19:08:00,466,16,,0,0,1,1,36280,0
12978,19:10:00,19:10:00,208,17,,0,0,1,1,37345,0
12978,19:15:00,19:15:00,1,18,,0,0,1,1,39095,0
12979,12:15:00,12:15:00,457,1,,0,0,1,1,0,1
12979,12:17:00,12:17:00,455,2,,0,0,1,1,592,0
12979,12:21:00,12:21:00,453,3,,0,0,1,1,2832,0
12979,12:22:00,12:22:00,451,4,,0,0,1,1,3611,0
12979,12:24:00,12:24:00,449,5,,0,0,1,1,4637,0
12979,12:25:00,12:25:00,447,6,,0,0,1,1,5505,0
12979,12:32:00,12:32:00,445,7,,0,0,1,1,8650,0
12979,12:33:00,12:33:00,443,8,,0,0,1,1,9822,0
12979,12:36:00,12:36:00,441,9,,0,0,1,1,12930,0
12979,12:39:00,12:39:00,439,10,,0,0,1,1,14728,0
12979,12:43:00,12:43:00,437,11,,0,0,1,1,16979,0
12979,12:53:00,12:53:00,200,12,,0,0,1,1,23817,0
12979,12:58:00,12:58:00,204,13,,0,0,1,1,27015,0
12979,13:00:00,13:00:00,206,14,,0,0,1,1,27780,0
12979,13:01:00,13:01:00,202,15,,0,0,1,1,29005,0
12979,13:08:00,13:08:00,466,16,,0,0,1,1,36280,0
12979,13:10:00,13:10:00,208,17,,0,0,1,1,37345,0
12979,13:15:00,13:15:00,1,18,,0,0,1,1,39095,0
12980,15:10:00,15:10:00,457,1,,0,0,1,1,0,1
12980,15:12:00,15:12:00,455,2,,0,0,1,1,592,0
12980,15:16:00,15:16:00,453,3,,0,0,1,1,2832,0
12980,15:17:00,15:17:00,451,4,,0,0,1,1,3611,0
12980,15:19:00,15:19:00,449,5,,0,0,1,1,4637,0
12980,15:20:00,15:20:00,447,6,,0,0,1,1,5505,0
12980,15:27:00,15:27:00,445,7,,0,0,1,1,8650,0
12980,15:28:00,15:28:00,443,8,,0,0,1,1,9822,0
12980,15:31:00,15:31:00,441,9,,0,0,1,1,12930,0
12980,15:34:00,15:34:00,439,10,,0,0,1,1,14728,0
12980,15:38:00,15:38:00,437,11,,0,0,1,1,16979,0
12980,15:48:00,15:48:00,200,12,,0,0,1,1,23817,0
12980,15:53:00,15:53:00,204,13,,0,0,1,1,27015,0
12980,15:55:00,15:55:00,206,14,,0,0,1,1,27780,0
12980,15:56:00,15:56:00,202,15,,0,0,1,1,29005,0
12980,16:03:00,16:03:00,466,16,,0,0,1,1,36280,0
12980,16:05:00,16:05:00,208,17,,0,0,1,1,37345,0
12980,16:10:00,16:10:00,1,18,,0,0,1,1,39095,0
12981,18:15:00,18:15:00,457,1,,0,0,1,1,0,1
12981,18:17:00,18:17:00,455,2,,0,0,1,1,592,0
12981,18:21:00,18:21:00,453,3,,0,0,1,1,2832,0
12981,18:22:00,18:22:00,451,4,,0,0,1,1,3611,0
12981,18:24:00,18:24:00,449,5,,0,0,1,1,4637,0
12981,18:25:00,18:25:00,447,6,,0,0,1,1,5505,0
12981,18:32:00,18:32:00,445,7,,0,0,1,1,8650,0
12981,18:33:00,18:33:00,443,8,,0,0,1,1,9822,0
12981,18:36:00,18:36:00,441,9,,0,0,1,1,12930,0
12981,18:39:00,18:39:00,439,10,,0,0,1,1,14728,0
12981,18:43:00,18:43:00,437,11,,0,0,1,1,16979,0
12981,18:53:00,18:53:00,200,12,,0,0,1,1,23817,0
12981,18:58:00,18:58:00,204,13,,0,0,1,1,27015,0
12981,19:00:00,19:00:00,206,14,,0,0,1,1,27780,0
12981,19:01:00,19:01:00,202,15,,0,0,1,1,29005,0
12981,19:08:00,19:08:00,466,16,,0,0,1,1,36280,0
12981,19:10:00,19:10:00,208,17,,0,0,1,1,37345,0
12981,19:15:00,19:15:00,1,18,,0,0,1,1,39095,0
12999,16:25:00,16:25:00,1,1,,0,0,1,1,0,1
12999,16:30:00,16:30:00,209,2,,0,0,1,1,1799,0
12999,16:32:00,16:32:00,467,3,,0,0,1,1,2883,0
12999,16:38:00,16:38:00,204,4,,0,0,1,1,12043,0
12999,16:43:00,16:43:00,200,5,,0,0,1,1,15241,0
12999,16:53:00,16:53:00,438,6,,0,0,1,1,22091,0
12999,16:57:00,16:57:00,440,7,,0,0,1,1,24451,0
12999,17:00:00,17:00:00,442,8,,0,0,1,1,25872,0
12999,17:03:00,17:03:00,444,9,,0,0,1,1,29173,0
12999,17:04:00,17:04:00,446,10,,0,0,1,1,30389,0
12999,17:11:00,17:11:00,448,11,,0,0,1,1,33525,0
12999,17:12:00,17:12:00,450,12,,0,0,1,1,34417,0
12999,17:14:00,17:14:00,452,13,,0,0,1,1,35547,0
12999,17:15:00,17:15:00,454,14,,0,0,1,1,36033,0
12999,17:19:00,17:19:00,456,15,,0,0,1,1,38382,0
12999,17:21:00,17:21:00,458,16,,0,0,1,1,38923,0
13001,16:25:00,16:25:00,1,1,,0,0,1,1,0,1
13001,16:30:00,16:30:00,209,2,,0,0,1,1,1799,0
13001,16:32:00,16:32:00,467,3,,0,0,1,1,2883,0
13001,16:38:00,16:38:00,204,4,,0,0,1,1,12043,0
13001,16:43:00,16:43:00,200,5,,0,0,1,1,15241,0
13001,16:53:00,16:53:00,438,6,,0,0,1,1,22091,0
13001,16:57:00,16:57:00,440,7,,0,0,1,1,24451,0
13001,17:00:00,17:00:00,442,8,,0,0,1,1,25872,0
13001,17:03:00,17:03:00,444,9,,0,0,1,1,29173,0
13001,17:04:00,17:04:00,446,10,,0,0,1,1,30389,0
13001,17:11:00,17:11:00,448,11,,0,0,1,1,33525,0
13001,17:12:00,17:12:00,450,12,,0,0,1,1,34417,0
13001,17:14:00,17:14:00,452,13,,0,0,1,1,35547,0
13001,17:15:00,17:15:00,454,14,,0,0,1,1,36033,0
13001,17:19:00,17:19:00,456,15,,0,0,1,1,38382,0
13001,17:21:00,17:21:00,458,16,,0,0,1,1,38923,0
13011,09:20:00,09:20:00,457,1,,0,0,1,1,0,1
13011,09:22:00,09:22:00,455,2,,0,0,1,1,592,0
13011,09:26:00,09:26:00,453,3,,0,0,1,1,2832,0
13011,09:27:00,09:27:00,451,4,,0,0,1,1,3611,0
13011,09:29:00,09:29:00,449,5,,0,0,1,1,4637,0
13011,09:30:00,09:30:00,447,6,,0,0,1,1,5505,0
13011,09:37:00,09:37:00,445,7,,0,0,1,1,8650,0
13011,09:38:00,09:38:00,443,8,,0,0,1,1,9822,0
13011,09:41:00,09:41:00,441,9,,0,0,1,1,12930,0
13011,09:44:00,09:44:00,439,10,,0,0,1,1,14728,0
13011,09:48:00,09:48:00,437,11,,0,0,1,1,16979,0
13011,09:58:00,09:58:00,200,12,,0,0,1,1,23817,0
13011,10:03:00,10:03:00,204,13,,0,0,1,1,27015,0
13011,10:09:00,10:09:00,466,14,,0,0,1,1,36112,0
13011,10:11:00,10:11:00,208,15,,0,0,1,1,37177,0
13011,10:16:00,10:16:00,1,16,,0,0,1,1,38927,0
13012,11:05:00,11:05:00,457,1,,0,0,1,1,0,1
13012,11:07:00,11:07:00,455,2,,0,0,1,1,592,0
13012,11:11:00,11:11:00,453,3,,0,0,1,1,2832,0
13012,11:12:00,11:12:00,451,4,,0,0,1,1,3611,0
13012,11:14:00,11:14:00,449,5,,0,0,1,1,4637,0
13012,11:15:00,11:15:00,447,6,,0,0,1,1,5505,0
13012,11:22:00,11:22:00,445,7,,0,0,1,1,8650,0
13012,11:23:00,11:23:00,443,8,,0,0,1,1,9822,0
13012,11:26:00,11:26:00,441,9,,0,0,1,1,12930,0
13012,11:29:00,11:29:00,439,10,,0,0,1,1,14728,0
13012,11:33:00,11:33:00,437,11,,0,0,1,1,16979,0
13012,11:43:00,11:43:00,200,12,,0,0,1,1,23817,0
13012,11:48:00,11:48:00,204,13,,0,0,1,1,27015,0
13012,11:54:00,11:54:00,466,14,,0,0,1,1,36112,0
13012,11:56:00,11:56:00,208,15,,0,0,1,1,37177,0
13012,12:01:00,12:01:00,1,16,,0,0,1,1,38927,0
13013,17:00:00,17:00:00,457,1,,0,0,1,1,0,1
13013,17:02:00,17:02:00,455,2,,0,0,1,1,592,0
13013,17:06:00,17:06:00,453,3,,0,0,1,1,2832,0
13013,17:07:00,17:07:00,451,4,,0,0,1,1,3611,0
13013,17:09:00,17:09:00,449,5,,0,0,1,1,4637,0
13013,17:10:00,17:10:00,447,6,,0,0,1,1,5505,0
13013,17:17:00,17:17:00,445,7,,0,0,1,1,8650,0
13013,17:18:00,17:18:00,443,8,,0,0,1,1,9822,0
13013,17:21:00,17:21:00,441,9,,0,0,1,1,12930,0
13013,17:24:00,17:24:00,439,10,,0,0,1,1,14728,0
13013,17:28:00,17:28:00,437,11,,0,0,1,1,16979,0
13013,17:38:00,17:38:00,200,12,,0,0,1,1,23817,0
13013,17:43:00,17:43:00,204,13,,0,0,1,1,27015,0
13013,17:49:00,17:49:00,466,14,,0,0,1,1,36112,0
13013,17:51:00,17:51:00,208,15,,0,0,1,1,37177,0
13013,17:56:00,17:56:00,1,16,,0,0,1,1,38927,0
13014,20:50:00,20:50:00,457,1,,0,0,1,1,0,1
13014,20:52:00,20:52:00,455,2,,0,0,1,1,592,0
13014,20:56:00,20:56:00,453,3,,0,0,1,1,2832,0
13014,20:57:00,20:57:00,451,4,,0,0,1,1,3611,0
13014,20:59:00,20:59:00,449,5,,0,0,1,1,4637,0
13014,21:00:00,21:00:00,447,6,,0,0,1,1,5505,0
13014,21:07:00,21:07:00,445,7,,0,0,1,1,8650,0
13014,21:08:00,21:08:00,443,8,,0,0,1,1,9822,0
13014,21:11:00,21:11:00,441,9,,0,0,1,1,12930,0
13014,21:14:00,21:14:00,439,10,,0,0,1,1,14728,0
